timestamp,symbol,action,score,price,reason
2026-09-15T17:25:02.174115+00:00,META,RISK_BLOCKED,0.70535,665.785,New entry blocked by defensive market regime; 5d +8.5%; 20d +17.0%; vs SPY +19.1%; RSI 83; volume 0.7x; volatility 34.3%; news +0.00
2026-09-15T17:25:02.174206+00:00,CVX,RISK_BLOCKED,0.54501,216.755,New entry blocked by defensive market regime; 5d +3.2%; 20d +7.8%; vs SPY +9.9%; RSI 78; volume 0.8x; volatility 18.6%; news +0.00
2026-09-15T17:25:02.174249+00:00,AAPL,RISK_BLOCKED,0.50462,329.68,New entry blocked by defensive market regime; 5d +4.2%; 20d +7.9%; vs SPY +9.9%; RSI 65; volume 0.4x; volatility 24.1%; news +0.06
2026-09-15T17:25:02.174284+00:00,XOM,RISK_BLOCKED,0.45726,169.69,New entry blocked by defensive market regime; 5d +5.6%; 20d +5.1%; vs SPY +7.1%; RSI 71; volume 0.4x; volatility 24.4%; news +0.00
2026-09-15T17:25:02.174317+00:00,XLE,RISK_BLOCKED,0.36586,65.945,New entry blocked by defensive market regime; 5d +1.8%; 20d +5.4%; vs SPY +7.4%; RSI 73; volume 0.8x; volatility 16.7%; news +0.00
2026-09-15T17:25:02.174348+00:00,V,WATCH,0.26728,375.01,5d +1.7%; 20d +4.5%; vs SPY +6.5%; RSI 39; volume 0.5x; volatility 18.6%; news +0.67
2026-09-23T17:36:54.845146+00:00,XOM,WATCH,-0.12288,160.94,5d -1.5%; 20d +0.2%; vs SPY -0.3%; RSI 48; volume 0.7x; volatility 27.3%; news +0.00
2026-09-23T17:36:54.845203+00:00,XLI,WATCH,-0.14476,170.45,5d +1.3%; 20d -4.2%; vs SPY -4.7%; RSI 36; volume 0.9x; volatility 13.3%; news +0.00
2026-09-23T17:36:54.845261+00:00,GOOGL,SELL,-0.14769,338.065,5d -1.4%; 20d -2.5%; vs SPY -3.0%; RSI 47; volume 1.2x; volatility 27.2%; news +0.06
2026-09-23T17:36:54.845312+00:00,XLV,WATCH,-0.17483,168.49,5d +0.8%; 20d -3.5%; vs SPY -4.0%; RSI 37; volume 0.7x; volatility 14.0%; news +0.00
2026-09-23T17:36:54.845361+00:00,GE,WATCH,-0.19018,320.98,5d +2.5%; 20d -8.2%; vs SPY -8.6%; RSI 37; volume 1.2x; volatility 25.2%; news +0.00
2026-09-23T17:36:54.845407+00:00,AMZN,WATCH,-0.19943,248.09,5d +0.9%; 20d -4.9%; vs SPY -5.4%; RSI 38; volume 0.8x; volatility 28.6%; news +0.03
2026-09-23T17:36:54.845454+00:00,DIA,WATCH,-0.23817,514.62,5d +0.1%; 20d -3.6%; vs SPY -4.1%; RSI 27; volume 0.8x; volatility 10.8%; news +0.00
2026-09-23T17:36:54.845500+00:00,LLY,WATCH,-0.25299,1149.53,5d +1.0%; 20d -6.8%; vs SPY -7.3%; RSI 46; volume 0.7x; volatility 20.0%; news +0.00
2026-09-23T17:36:54.845546+00:00,COST,WATCH,-0.27826,901.45,5d +0.9%; 20d -6.1%; vs SPY -6.6%; RSI 34; volume 0.7x; volatility 14.6%; news +0.00
2026-09-23T17:36:54.845592+00:00,XLY,WATCH,-0.28112,110.565,5d +0.6%; 20d -6.0%; vs SPY -6.5%; RSI 29; volume 0.9x; volatility 16.5%; news +0.00
2026-09-23T17:36:54.845639+00:00,XLB,WATCH,-0.28292,50.385000000000005,5d +0.5%; 20d -5.5%; vs SPY -6.0%; RSI 31; volume 0.7x; volatility 14.1%; news +0.00
2026-09-23T17:36:54.845686+00:00,XLP,WATCH,-0.2934,82.445,5d -0.5%; 20d -4.1%; vs SPY -4.5%; RSI 34; volume 0.5x; volatility 10.7%; news +0.00
2026-09-23T17:36:54.845732+00:00,IWM,WATCH,-0.33512,282.33,5d -0.6%; 20d -5.4%; vs SPY -5.9%; RSI 26; volume 0.8x; volatility 12.4%; news +0.00
2026-09-23T17:36:54.845778+00:00,XLRE,WATCH,-0.37931,42.055,5d -0.9%; 20d -6.5%; vs SPY -7.0%; RSI 26; volume 0.9x; volatility 11.1%; news +0.00
2026-09-23T17:36:54.845824+00:00,XLF,WATCH,-0.39622,54.785,5d -1.7%; 20d -5.7%; vs SPY -6.2%; RSI 12; volume 1.0x; volatility 13.1%; news +0.00
2026-09-23T17:36:54.845870+00:00,V,WATCH,-0.41805,361.915,5d -2.4%; 20d -5.8%; vs SPY -6.2%; RSI 28; volume 0.9x; volatility 15.7%; news +0.00
2026-09-23T17:36:54.845917+00:00,MA,WATCH,-0.41851,559.58,5d -1.5%; 20d -6.6%; vs SPY -7.1%; RSI 27; volume 0.8x; volatility 14.0%; news +0.00
2026-09-23T17:36:54.845963+00:00,UNH,WATCH,-0.44924,369.6,5d -1.5%; 20d -6.2%; vs SPY -6.7%; RSI 24; volume 0.6x; volatility 19.8%; news +0.00
2026-09-23T17:36:54.846010+00:00,JPM,WATCH,-0.47173,338.06,5d -3.1%; 20d -5.2%; vs SPY -5.7%; RSI 23; volume 0.8x; volatility 18.0%; news +0.00
2026-09-23T17:36:54.846055+00:00,HD,WATCH,-0.53779,299.4,5d -1.1%; 20d -10.7%; vs SPY -11.2%; RSI 32; volume 0.6x; volatility 21.1%; news +0.00
2026-09-23T17:36:54.846101+00:00,XLU,WATCH,-0.5472,39.925,5d -2.7%; 20d -7.1%; vs SPY -7.6%; RSI 18; volume 0.6x; volatility 13.4%; news +0.00
2026-09-23T17:36:54.846172+00:00,BAC,WATCH,-0.7114,55.805,5d -3.6%; 20d -10.1%; vs SPY -10.6%; RSI 11; volume 0.5x; volatility 25.2%; news +0.00
2026-09-23T17:36:54.846222+00:00,NFLX,WATCH,-0.77541,71.715,5d -6.1%; 20d -12.8%; vs SPY -13.3%; RSI 26; volume 0.7x; volatility 37.0%; news +0.00
2026-09-24T17:39:57.522839+00:00,META,HOLD,0.80369,768.24,5d +12.7%; 20d +33.4%; vs SPY +33.0%; RSI 84; volume 1.4x; volatility 49.1%; news +0.10
2026-09-24T17:39:57.522934+00:00,TSLA,HOLD,0.59304,381.47,5d +4.2%; 20d +10.3%; vs SPY +9.9%; RSI 74; volume 0.4x; volatility 44.0%; news +0.11
2026-09-24T17:39:57.522992+00:00,XLK,HOLD,0.36749,194.39,5d +3.5%; 20d +6.4%; vs SPY +6.0%; RSI 65; volume 0.4x; volatility 22.1%; news +0.00
2026-09-24T17:39:57.523044+00:00,LLY,WATCH,0.3006,1194.365,5d +3.6%; 20d +0.4%; vs SPY +0.0%; RSI 65; volume 0.9x; volatility 19.6%; news +0.50
2026-09-24T17:39:57.523095+00:00,QQQ,HOLD,0.28162,739.99,5d +3.3%; 20d +4.1%; vs SPY +3.8%; RSI 64; volume 0.4x; volatility 16.6%; news +0.00
2026-09-24T17:39:57.523144+00:00,AAPL,HOLD,0.2659,337.38,5d +0.1%; 20d +7.6%; vs SPY +7.2%; RSI 73; volume 0.4x; volatility 21.7%; news +0.00
2026-09-24T17:39:57.523192+00:00,NVDA,WATCH,0.24374,223.84500000000003,5d +2.0%; 20d +6.8%; vs SPY +6.4%; RSI 43; volume 0.4x; volatility 45.0%; news +0.05
2026-09-24T17:39:57.523304+00:00,WMT,WATCH,0.2049,108.425,5d +1.6%; 20d +3.9%; vs SPY +3.5%; RSI 55; volume 0.8x; volatility 20.3%; news +0.00
2026-09-24T17:39:57.523361+00:00,XLC,WATCH,0.16399,113.69999999999999,5d +1.6%; 20d +1.3%; vs SPY +0.9%; RSI 56; volume 1.2x; volatility 22.2%; news +0.00
2026-09-24T17:39:57.523410+00:00,XOM,WATCH,0.07258,162.675,5d -0.4%; 20d +2.8%; vs SPY +2.5%; RSI 56; volume 0.8x; volatility 27.0%; news +0.00
2026-09-24T17:39:57.523458+00:00,CVX,WATCH,0.03962,207.20999999999998,5d -2.1%; 20d +3.5%; vs SPY +3.1%; RSI 48; volume 1.0x; volatility 24.2%; news +0.17
2026-09-24T17:39:57.523506+00:00,SPY,WATCH,0.003,766.965,5d +0.8%; 20d +0.4%; vs SPY +0.0%; RSI 49; volume 0.7x; volatility 10.9%; news +0.02
2026-09-24T17:39:57.523553+00:00,AVGO,WATCH,-0.0263,350.365,5d +1.1%; 20d -1.3%; vs SPY -1.7%; RSI 46; volume 0.9x; volatility 34.7%; news +0.00
2026-09-24T17:39:57.523600+00:00,XLV,WATCH,-0.02844,169.79000000000002,5d +1.0%; 20d -1.8%; vs SPY -2.2%; RSI 46; volume 1.0x; volatility 13.7%; news +0.00
2026-09-24T17:39:57.523647+00:00,XLE,WATCH,-0.0715,63.035,5d -1.6%; 20d +1.6%; vs SPY +1.2%; RSI 47; volume 0.8x; volatility 20.8%; news +0.00
2026-09-24T17:39:57.523694+00:00,MSFT,WATCH,-0.07787,494.07,5d -0.7%; 20d -0.5%; vs SPY -0.8%; RSI 46; volume 1.0x; volatility 23.1%; news +0.00
2026-09-24T17:39:57.523740+00:00,CAT,WATCH,-0.09228,803.68,5d +0.6%; 20d -2.2%; vs SPY -2.6%; RSI 46; volume 0.8x; volatility 25.9%; news +0.00
2026-09-24T17:39:57.523786+00:00,GOOGL,WATCH,-0.10756,341.39,5d -1.7%; 20d -0.1%; vs SPY -0.5%; RSI 52; volume 0.8x; volatility 27.3%; news +0.10
2026-09-24T17:39:57.523832+00:00,COST,WATCH,-0.16159,901.335,5d +0.9%; 20d -5.7%; vs SPY -6.1%; RSI 41; volume 0.9x; volatility 14.9%; news +0.33
2026-09-24T17:39:57.523879+00:00,XLI,WATCH,-0.28258,169.125,5d +0.3%; 20d -6.0%; vs SPY -6.4%; RSI 29; volume 0.9x; volatility 12.3%; news +0.00
2026-09-24T17:39:57.523925+00:00,V,WATCH,-0.28482,366.86,5d -0.8%; 20d -4.4%; vs SPY -4.8%; RSI 40; volume 0.7x; volatility 16.5%; news +0.00
2026-09-24T17:39:57.523971+00:00,XLP,WATCH,-0.28759,82.17,5d -0.9%; 20d -4.1%; vs SPY -4.5%; RSI 36; volume 0.7x; volatility 10.7%; news +0.00
2026-09-24T17:39:57.524017+00:00,MA,WATCH,-0.28871,566.34,5d +0.1%; 20d -5.4%; vs SPY -5.8%; RSI 39; volume 0.6x; volatility 14.1%; news +0.00
2026-09-24T17:39:57.524064+00:00,AMZN,WATCH,-0.30968,248.815,5d -0.9%; 20d -4.4%; vs SPY -4.8%; RSI 39; volume 0.5x; volatility 28.0%; news +0.00
2026-09-24T17:39:57.524111+00:00,DIA,WATCH,-0.32713,512.185,5d -1.0%; 20d -3.9%; vs SPY -4.3%; RSI 27; volume 0.6x; volatility 10.8%; news +0.00
2026-09-24T17:39:57.524158+00:00,GE,WATCH,-0.3367,321.36,5d +2.5%; 20d -9.3%; vs SPY -9.7%; RSI 32; volume 0.5x; volatility 24.4%; news +0.00
2026-09-24T17:39:57.524224+00:00,XLY,WATCH,-0.35873,110.41499999999999,5d -0.7%; 20d -5.5%; vs SPY -5.9%; RSI 32; volume 0.5x; volatility 16.3%; news +0.00
2026-09-24T17:39:57.524279+00:00,UNH,WATCH,-0.37109,372.605,5d -0.7%; 20d -6.5%; vs SPY -6.9%; RSI 29; volume 0.8x; volatility 19.2%; news +0.00
2026-09-24T17:39:57.524326+00:00,IWM,WATCH,-0.39866,280.905,5d -1.6%; 20d -5.8%; vs SPY -6.2%; RSI 23; volume 0.9x; volatility 12.6%; news +0.00
2026-09-24T17:39:57.524372+00:00,XLRE,WATCH,-0.40401,41.875,5d -1.7%; 20d -6.3%; vs SPY -6.7%; RSI 27; volume 0.9x; volatility 11.6%; news +0.00
2026-09-24T17:39:57.524419+00:00,XLB,WATCH,-0.41691,49.685,5d -1.6%; 20d -7.0%; vs SPY -7.3%; RSI 28; volume 0.9x; volatility 14.4%; news +0.00
2026-09-24T17:39:57.524464+00:00,XLF,WATCH,-0.47656,54.405,5d -2.3%; 20d -6.3%; vs SPY -6.7%; RSI 13; volume 0.8x; volatility 13.1%; news +0.00
2026-09-24T17:39:57.524519+00:00,JPM,WATCH,-0.48601,336.28999999999996,5d -3.7%; 20d -5.7%; vs SPY -6.1%; RSI 23; volume 1.0x; volatility 18.0%; news +0.00
2026-09-24T17:39:57.524565+00:00,HD,WATCH,-0.60265,291.845,5d -3.6%; 20d -12.2%; vs SPY -12.6%; RSI 24; volume 1.5x; volatility 22.3%; news +0.00
2026-09-24T17:39:57.524615+00:00,XLU,WATCH,-0.64992,39.625,5d -4.2%; 20d -8.2%; vs SPY -8.6%; RSI 16; volume 0.7x; volatility 13.6%; news +0.00
2026-09-24T17:39:57.524662+00:00,BAC,WATCH,-0.66605,55.915,5d -3.9%; 20d -9.7%; vs SPY -10.1%; RSI 11; volume 0.8x; volatility 25.2%; news +0.00
2026-09-24T17:39:57.524708+00:00,NFLX,WATCH,-0.7593,71.785,5d -4.7%; 20d -11.9%; vs SPY -12.3%; RSI 33; volume 0.5x; volatility 37.3%; news +0.00
2026-09-25T17:39:35.887446+00:00,META,HOLD,0.703,751.08,5d +13.0%; 20d +31.6%; vs SPY +31.4%; RSI 77; volume 0.8x; volatility 52.2%; news +0.00
2026-09-25T17:39:35.887531+00:00,MSFT,WATCH,0.42546,515.5250000000001,5d +4.5%; 20d +2.1%; vs SPY +1.9%; RSI 64; volume 1.6x; volatility 25.5%; news +0.00
2026-09-25T17:39:35.887590+00:00,AAPL,HOLD,0.42169,339.9,5d +1.2%; 20d +8.1%; vs SPY +7.9%; RSI 80; volume 0.4x; volatility 22.0%; news +0.33
2026-09-25T17:39:35.887642+00:00,XLK,HOLD,0.38245,196.62,5d +3.8%; 20d +4.4%; vs SPY +4.2%; RSI 68; volume 0.5x; volatility 19.5%; news +0.33
2026-09-25T17:39:35.887694+00:00,TSLA,HOLD,0.33164,372.19,5d +2.2%; 20d +4.9%; vs SPY +4.7%; RSI 54; volume 1.3x; volatility 43.9%; news +0.00
2026-09-25T17:39:35.887742+00:00,QQQ,HOLD,0.30093,744.71,5d +3.3%; 20d +3.4%; vs SPY +3.2%; RSI 67; volume 0.5x; volatility 16.0%; news +0.17
2026-09-25T17:39:35.887849+00:00,XLC,WATCH,0.20879,112.935,5d +2.2%; 20d +1.7%; vs SPY +1.5%; RSI 55; volume 1.0x; volatility 22.3%; news +0.17
2026-09-25T17:39:35.887903+00:00,WMT,WATCH,0.19641,107.805,5d +1.1%; 20d +5.1%; vs SPY +4.9%; RSI 56; volume 0.6x; volatility 20.3%; news +0.00
2026-09-25T17:39:35.887951+00:00,COST,WATCH,0.14962,914.0450000000001,5d +2.0%; 20d -2.2%; vs SPY -2.4%; RSI 52; volume 2.4x; volatility 15.9%; news +0.15
2026-09-25T17:39:35.887997+00:00,XLV,WATCH,0.08889,169.94,5d +1.3%; 20d -0.6%; vs SPY -0.8%; RSI 67; volume 0.6x; volatility 13.2%; news +0.33
2026-09-25T17:39:35.888042+00:00,GE,WATCH,0.04872,326.67,5d +4.0%; 20d -4.7%; vs SPY -4.8%; RSI 41; volume 1.0x; volatility 23.5%; news +0.33
2026-09-25T17:39:35.888089+00:00,SPY,WATCH,0.03924,770.77,5d +1.2%; 20d +0.2%; vs SPY +0.0%; RSI 56; volume 0.6x; volatility 10.7%; news +0.05
2026-09-25T17:39:35.888134+00:00,LLY,WATCH,0.02286,1172.035,5d +1.7%; 20d -0.3%; vs SPY -0.5%; RSI 68; volume 0.6x; volatility 18.8%; news -0.33
2026-09-25T17:39:35.888179+00:00,CAT,WATCH,0.00967,815.945,5d +0.9%; 20d -0.1%; vs SPY -0.3%; RSI 47; volume 0.7x; volatility 26.2%; news +0.11
2026-09-25T17:39:35.888224+00:00,XOM,WATCH,-0.04622,160.195,5d -1.8%; 20d +2.4%; vs SPY +2.2%; RSI 49; volume 0.4x; volatility 26.9%; news +0.33
2026-09-25T17:39:35.888269+00:00,NVDA,WATCH,-0.05354,224.875,5d +1.3%; 20d -1.3%; vs SPY -1.5%; RSI 49; volume 0.6x; volatility 32.2%; news -0.06
2026-09-25T17:39:35.888314+00:00,GOOGL,WATCH,-0.10418,344.14,5d -1.5%; 20d +1.1%; vs SPY +0.9%; RSI 54; volume 0.5x; volatility 27.4%; news -0.08
2026-09-25T17:39:35.888360+00:00,DIA,WATCH,-0.12248,516.5150000000001,5d +0.1%; 20d -3.3%; vs SPY -3.5%; RSI 38; volume 1.0x; volatility 11.3%; news +0.17
2026-09-25T17:39:35.888406+00:00,MA,WATCH,-0.13888,567.69,5d +0.5%; 20d -4.1%; vs SPY -4.3%; RSI 47; volume 1.0x; volatility 14.6%; news +0.00
2026-09-25T17:39:35.888451+00:00,CVX,WATCH,-0.14743,203.725,5d -2.7%; 20d +1.9%; vs SPY +1.7%; RSI 41; volume 0.6x; volatility 24.3%; news +0.00
2026-09-25T17:39:35.888496+00:00,V,WATCH,-0.14866,368.57000000000005,5d +0.3%; 20d -2.9%; vs SPY -3.1%; RSI 50; volume 0.6x; volatility 17.0%; news +0.00
2026-09-25T17:39:35.888541+00:00,XLI,WATCH,-0.18271,170.26,5d +0.6%; 20d -4.5%; vs SPY -4.7%; RSI 37; volume 0.6x; volatility 12.7%; news +0.33
2026-09-25T17:39:35.888586+00:00,XLP,WATCH,-0.20167,81.86500000000001,5d -0.5%; 20d -3.2%; vs SPY -3.3%; RSI 38; volume 0.5x; volatility 10.2%; news +0.33
2026-09-25T17:39:35.888632+00:00,XLE,WATCH,-0.21982,61.724999999999994,5d -3.4%; 20d -0.3%; vs SPY -0.5%; RSI 36; volume 0.7x; volatility 21.2%; news +0.33
2026-09-25T17:39:35.888677+00:00,AMZN,WATCH,-0.23252,250.12,5d -1.4%; 20d -2.4%; vs SPY -2.6%; RSI 42; volume 0.7x; volatility 27.6%; news -0.08
2026-09-25T17:39:35.888728+00:00,XLY,WATCH,-0.23748,110.63499999999999,5d -0.1%; 20d -4.3%; vs SPY -4.5%; RSI 36; volume 0.8x; volatility 16.1%; news +0.00
2026-09-25T17:39:35.888803+00:00,UNH,WATCH,-0.24734,377.46,5d +0.1%; 20d -3.8%; vs SPY -4.0%; RSI 30; volume 0.6x; volatility 19.4%; news +0.00
2026-09-25T17:39:35.888853+00:00,XLB,WATCH,-0.26254,49.754999999999995,5d -0.0%; 20d -6.1%; vs SPY -6.3%; RSI 31; volume 0.8x; volatility 14.3%; news +0.33
2026-09-25T17:39:35.888900+00:00,AVGO,WATCH,-0.2673,353.21500000000003,5d -1.1%; 20d -4.7%; vs SPY -4.9%; RSI 40; volume 0.6x; volatility 30.6%; news +0.33
2026-09-25T17:39:35.888946+00:00,JPM,WATCH,-0.31847,341.46500000000003,5d -2.3%; 20d -3.6%; vs SPY -3.8%; RSI 35; volume 0.8x; volatility 18.5%; news +0.00
2026-09-25T17:39:35.888991+00:00,XLRE,WATCH,-0.348,41.504999999999995,5d -1.6%; 20d -6.2%; vs SPY -6.4%; RSI 25; volume 0.9x; volatility 11.3%; news +0.33
2026-09-25T17:39:35.889037+00:00,XLF,WATCH,-0.34851,54.775000000000006,5d -1.6%; 20d -5.0%; vs SPY -5.2%; RSI 21; volume 0.7x; volatility 13.3%; news +0.33
2026-09-25T17:39:35.889082+00:00,IWM,WATCH,-0.34881,281.74,5d -0.8%; 20d -5.8%; vs SPY -6.0%; RSI 24; volume 0.7x; volatility 12.4%; news +0.17
2026-09-25T17:39:35.889126+00:00,HD,WATCH,-0.40666,294.43,5d -1.8%; 20d -9.7%; vs SPY -9.9%; RSI 31; volume 2.0x; volatility 22.2%; news +0.00
2026-09-25T17:39:35.889170+00:00,NFLX,WATCH,-0.49819,71.17500000000001,5d -0.9%; 20d -10.8%; vs SPY -11.0%; RSI 34; volume 0.4x; volatility 36.9%; news +0.33
2026-09-25T17:39:35.889215+00:00,BAC,WATCH,-0.53803,56.515,5d -2.1%; 20d -7.1%; vs SPY -7.3%; RSI 17; volume 0.4x; volatility 25.3%; news +0.00
2026-09-25T17:39:35.889261+00:00,XLU,WATCH,-0.56566,39.325,5d -3.6%; 20d -8.2%; vs SPY -8.4%; RSI 8; volume 0.7x; volatility 13.7%; news +0.33
